batch_id,task_id,satellite,intervals
1,565,Satellite5,"(('18 Aug 2018 04:09:15.184', '18 Aug 2018 04:18:58.509'),)"
1,565,Satellite7,"(('18 Aug 2018 04:42:58.068', '18 Aug 2018 04:44:59.000'),)"
1,566,Satellite1,"(('18 Aug 2018 04:03:08.258', '18 Aug 2018 04:09:59.115'),)"
1,566,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:40.704'),)"
1,566,Satellite4,"(('18 Aug 2018 04:39:38.296', '18 Aug 2018 04:44:59.000'),)"
1,566,Satellite5,"(('18 Aug 2018 04:08:53.718', '18 Aug 2018 04:20:42.351'),)"
1,566,Satellite6,"(('18 Aug 2018 03:56:21.581', '18 Aug 2018 04:07:51.729'),)"
1,567,Satellite1,"(('18 Aug 2018 04:03:09.861', '18 Aug 2018 04:15:12.091'),)"
1,567,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:54:50.610'),)"
1,567,Satellite3,"(('18 Aug 2018 04:32:30.401', '18 Aug 2018 04:42:23.418'),)"
1,567,Satellite5,"(('18 Aug 2018 04:10:01.259', '18 Aug 2018 04:24:28.986'),)"
1,567,Satellite6,"(('18 Aug 2018 03:57:45.385', '18 Aug 2018 04:10:47.250'),)"
1,568,Satellite1,"(('18 Aug 2018 03:59:19.845', '18 Aug 2018 04:12:31.071'),)"
1,568,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:51:24.301'),)"
1,568,Satellite3,"(('18 Aug 2018 04:27:29.646', '18 Aug 2018 04:41:34.322'),)"
1,568,Satellite5,"(('18 Aug 2018 04:06:39.432', '18 Aug 2018 04:20:36.485'),)"
1,568,Satellite6,"(('18 Aug 2018 03:55:05.948', '18 Aug 2018 04:05:42.997'),)"
1,568,Satellite7,"(('18 Aug 2018 04:41:08.587', '18 Aug 2018 04:44:59.000'),)"
1,569,Satellite1,"(('18 Aug 2018 04:07:41.760', '18 Aug 2018 04:18:48.267'),)"
1,569,Satellite2,"(('18 Aug 2018 03:45:54.346', '18 Aug 2018 03:58:34.213'),)"
1,569,Satellite3,"(('18 Aug 2018 04:38:19.461', '18 Aug 2018 04:44:51.140'),)"
1,569,Satellite5,"(('18 Aug 2018 04:14:22.783', '18 Aug 2018 04:28:21.312'),)"
1,569,Satellite6,"(('18 Aug 2018 04:01:48.962', '18 Aug 2018 04:14:44.944'),)"
1,570,Satellite1,"(('18 Aug 2018 04:01:48.063', '18 Aug 2018 04:13:51.531'),)"
1,570,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:52:20.514'),)"
1,570,Satellite3,"(('18 Aug 2018 04:29:38.747', '18 Aug 2018 04:43:26.858'),)"
1,570,Satellite5,"(('18 Aug 2018 04:09:37.314', '18 Aug 2018 04:21:23.141'),)"
1,570,Satellite6,"(('18 Aug 2018 03:59:18.837', '18 Aug 2018 04:04:55.399'),)"
1,570,Satellite7,"(('18 Aug 2018 04:43:33.481', '18 Aug 2018 04:44:59.000'),)"
1,571,Satellite1,"(('18 Aug 2018 03:55:24.423', '18 Aug 2018 04:07:43.223'),)"
1,571,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:47:17.164'),)"
1,571,Satellite3,"(('18 Aug 2018 04:23:45.376', '18 Aug 2018 04:35:48.333'),)"
1,571,Satellite4,"(('18 Aug 2018 04:33:58.311', '18 Aug 2018 04:42:40.533'),)"
1,571,Satellite5,"(('18 Aug 2018 04:02:12.268', '18 Aug 2018 04:16:46.273'),)"
1,571,Satellite6,"(('18 Aug 2018 03:50:14.167', '18 Aug 2018 04:03:15.567'),)"
1,571,Satellite7,"(('18 Aug 2018 04:37:19.287', '18 Aug 2018 04:44:59.000'),)"
1,572,Satellite1,"(('18 Aug 2018 04:03:10.655', '18 Aug 2018 04:15:00.909'),)"
1,572,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:53:22.587'),)"
1,572,Satellite3,"(('18 Aug 2018 04:30:56.194', '18 Aug 2018 04:44:40.079'),)"
1,572,Satellite5,"(('18 Aug 2018 04:11:14.546', '18 Aug 2018 04:22:23.613'),)"
1,572,Satellite6,"(('18 Aug 2018 04:01:56.680', '18 Aug 2018 04:04:53.150'),)"
1,572,Satellite7,"(('18 Aug 2018 04:44:55.920', '18 Aug 2018 04:44:59.000'),)"
1,573,Satellite4,"(('18 Aug 2018 04:43:45.490', '18 Aug 2018 04:44:59.000'),)"
1,573,Satellite6,"(('18 Aug 2018 04:03:53.143', '18 Aug 2018 04:09:34.779'),)"
1,574,Satellite1,"(('18 Aug 2018 03:57:51.458', '18 Aug 2018 04:07:10.995'),)"
1,574,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:47:18.182'),)"
1,574,Satellite3,"(('18 Aug 2018 04:26:52.558', '18 Aug 2018 04:34:05.496'),)"
1,574,Satellite4,"(('18 Aug 2018 04:35:08.969', '18 Aug 2018 04:44:59.000'),)"
1,574,Satellite5,"(('18 Aug 2018 04:04:15.593', '18 Aug 2018 04:17:04.530'),)"
1,574,Satellite6,"(('18 Aug 2018 03:52:08.784', '18 Aug 2018 04:04:02.490'),)"
1,574,Satellite7,"(('18 Aug 2018 04:39:58.557', '18 Aug 2018 04:44:59.000'),)"
1,575,Satellite1,"(('18 Aug 2018 04:05:27.396', '18 Aug 2018 04:12:52.371'),)"
1,575,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:53:27.287'),)"
1,575,Satellite4,"(('18 Aug 2018 04:42:48.636', '18 Aug 2018 04:44:59.000'),)"
1,575,Satellite5,"(('18 Aug 2018 04:11:17.172', '18 Aug 2018 04:23:28.454'),)"
1,575,Satellite6,"(('18 Aug 2018 03:58:36.044', '18 Aug 2018 04:10:30.267'),)"
1,576,Satellite1,"(('18 Aug 2018 03:57:15.915', '18 Aug 2018 04:10:31.227'),)"
1,576,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:49:47.792'),)"
1,576,Satellite3,"(('18 Aug 2018 04:25:37.051', '18 Aug 2018 04:38:59.660'),)"
1,576,Satellite5,"(('18 Aug 2018 04:04:15.611', '18 Aug 2018 04:19:09.608'),)"
1,576,Satellite6,"(('18 Aug 2018 03:52:19.340', '18 Aug 2018 04:05:07.714'),)"
1,576,Satellite7,"(('18 Aug 2018 04:39:08.221', '18 Aug 2018 04:44:59.000'),)"
1,577,Satellite1,"(('18 Aug 2018 04:00:55.581', '18 Aug 2018 04:12:14.849'),)"
1,577,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:36.786'),)"
1,577,Satellite3,"(('18 Aug 2018 04:28:37.726', '18 Aug 2018 04:42:08.978'),)"
1,577,Satellite5,"(('18 Aug 2018 04:08:44.528', '18 Aug 2018 04:19:33.740'),)"
1,577,Satellite6,"(('18 Aug 2018 03:59:15.327', '18 Aug 2018 04:02:09.714'),)"
1,577,Satellite7,"(('18 Aug 2018 04:42:38.584', '18 Aug 2018 04:44:59.000'),)"
1,578,Satellite1,"(('18 Aug 2018 04:02:13.402', '18 Aug 2018 04:14:37.201'),)"
1,578,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:54:11.142'),)"
1,578,Satellite3,"(('18 Aug 2018 04:31:18.917', '18 Aug 2018 04:42:05.324'),)"
1,578,Satellite5,"(('18 Aug 2018 04:09:08.708', '18 Aug 2018 04:23:46.472'),)"
1,578,Satellite6,"(('18 Aug 2018 03:56:57.390', '18 Aug 2018 04:10:00.213'),)"
1,578,Satellite7,"(('18 Aug 2018 04:44:15.622', '18 Aug 2018 04:44:59.000'),)"
1,579,Satellite1,"(('18 Aug 2018 03:59:50.132', '18 Aug 2018 04:07:07.593'),)"
1,579,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:47:38.918'),)"
1,579,Satellite3,"(('18 Aug 2018 04:30:43.432', '18 Aug 2018 04:32:00.768'),)"
1,579,Satellite4,"(('18 Aug 2018 04:36:17.250', '18 Aug 2018 04:44:59.000'),)"
1,579,Satellite5,"(('18 Aug 2018 04:05:49.198', '18 Aug 2018 04:17:35.733'),)"
1,579,Satellite6,"(('18 Aug 2018 03:53:33.329', '18 Aug 2018 04:04:45.771'),)"
1,579,Satellite7,"(('18 Aug 2018 04:42:12.972', '18 Aug 2018 04:44:59.000'),)"
1,580,Satellite1,"(('18 Aug 2018 03:57:55.983', '18 Aug 2018 04:11:03.339'),)"
1,580,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:49:58.575'),)"
1,580,Satellite3,"(('18 Aug 2018 04:26:04.718', '18 Aug 2018 04:40:09.748'),)"
1,580,Satellite5,"(('18 Aug 2018 04:05:08.034', '18 Aug 2018 04:19:09.999'),)"
1,580,Satellite6,"(('18 Aug 2018 03:53:29.105', '18 Aug 2018 04:04:25.105'),)"
1,580,Satellite7,"(('18 Aug 2018 04:39:44.267', '18 Aug 2018 04:44:59.000'),)"
1,581,Satellite1,"(('18 Aug 2018 04:05:24.148', '18 Aug 2018 04:15:26.292'),)"
1,581,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:55:28.331'),)"
1,581,Satellite3,"(('18 Aug 2018 04:36:14.953', '18 Aug 2018 04:40:59.565'),)"
1,581,Satellite5,"(('18 Aug 2018 04:11:50.029', '18 Aug 2018 04:25:18.403'),)"
1,581,Satellite6,"(('18 Aug 2018 03:59:17.201', '18 Aug 2018 04:11:57.818'),)"
1,582,Satellite1,"(('18 Aug 2018 03:57:12.617', '18 Aug 2018 04:05:28.443'),)"
1,582,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:45:44.189'),)"
1,582,Satellite3,"(('18 Aug 2018 04:26:13.743', '18 Aug 2018 04:32:13.742'),)"
1,582,Satellite4,"(('18 Aug 2018 04:34:04.712', '18 Aug 2018 04:44:59.000'),)"
1,582,Satellite5,"(('18 Aug 2018 04:03:28.885', '18 Aug 2018 04:15:34.264'),)"
1,582,Satellite6,"(('18 Aug 2018 03:51:26.388', '18 Aug 2018 04:02:39.970'),)"
1,582,Satellite7,"(('18 Aug 2018 04:39:22.836', '18 Aug 2018 04:44:59.000'),)"
1,583,Satellite1,"(('18 Aug 2018 04:00:44.082', '18 Aug 2018 04:12:56.494'),)"
1,583,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:51:29.673'),)"
1,583,Satellite3,"(('18 Aug 2018 04:28:37.479', '18 Aug 2018 04:42:30.557'),)"
1,583,Satellite5,"(('18 Aug 2018 04:08:23.818', '18 Aug 2018 04:20:32.872'),)"
1,583,Satellite6,"(('18 Aug 2018 03:57:41.560', '18 Aug 2018 04:04:30.501'),)"
1,583,Satellite7,"(('18 Aug 2018 04:42:29.461', '18 Aug 2018 04:44:59.000'),)"
1,584,Satellite1,"(('18 Aug 2018 04:09:35.827', '18 Aug 2018 04:16:04.153'),)"
1,584,Satellite2,"(('18 Aug 2018 03:46:57.146', '18 Aug 2018 03:56:49.025'),)"
1,584,Satellite5,"(('18 Aug 2018 04:15:05.879', '18 Aug 2018 04:26:56.602'),)"
1,584,Satellite6,"(('18 Aug 2018 04:02:06.031', '18 Aug 2018 04:13:57.123'),)"
1,585,Satellite4,"(('18 Aug 2018 04:43:01.621', '18 Aug 2018 04:44:59.000'),)"
1,586,Satellite4,"(('18 Aug 2018 04:41:37.660', '18 Aug 2018 04:44:59.000'),)"
1,586,Satellite6,"(('18 Aug 2018 04:02:09.254', '18 Aug 2018 04:06:49.191'),)"
1,587,Satellite1,"(('18 Aug 2018 03:57:06.604', '18 Aug 2018 04:10:27.721'),)"
1,587,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:49:34.912'),)"
1,587,Satellite3,"(('18 Aug 2018 04:25:21.729', '18 Aug 2018 04:39:14.494'),)"
1,587,Satellite5,"(('18 Aug 2018 04:04:10.184', '18 Aug 2018 04:18:51.753'),)"
1,587,Satellite6,"(('18 Aug 2018 03:52:19.262', '18 Aug 2018 04:04:33.938'),)"
1,587,Satellite7,"(('18 Aug 2018 04:38:56.894', '18 Aug 2018 04:44:59.000'),)"
1,588,Satellite1,"(('18 Aug 2018 03:58:29.235', '18 Aug 2018 04:11:25.238'),)"
1,588,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:50.518'),)"
1,588,Satellite3,"(('18 Aug 2018 04:27:01.345', '18 Aug 2018 04:39:32.014'),)"
1,588,Satellite5,"(('18 Aug 2018 04:05:26.502', '18 Aug 2018 04:20:17.837'),)"
1,588,Satellite6,"(('18 Aug 2018 03:53:25.293', '18 Aug 2018 04:06:26.373'),)"
1,588,Satellite7,"(('18 Aug 2018 04:40:24.453', '18 Aug 2018 04:44:59.000'),)"
1,589,Satellite1,"(('18 Aug 2018 04:00:58.531', '18 Aug 2018 04:12:44.546'),)"
1,589,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:51:11.512'),)"
1,589,Satellite3,"(('18 Aug 2018 04:28:45.940', '18 Aug 2018 04:42:28.862'),)"
1,589,Satellite5,"(('18 Aug 2018 04:08:44.193', '18 Aug 2018 04:20:11.516'),)"
1,589,Satellite6,"(('18 Aug 2018 03:58:32.519', '18 Aug 2018 04:03:33.924'),)"
1,589,Satellite7,"(('18 Aug 2018 04:42:42.721', '18 Aug 2018 04:44:59.000'),)"
1,590,Satellite1,"(('18 Aug 2018 04:08:28.679', '18 Aug 2018 04:22:22.442'),)"
1,590,Satellite2,"(('18 Aug 2018 03:47:32.190', '18 Aug 2018 04:01:06.027'),)"
1,590,Satellite3,"(('18 Aug 2018 04:37:01.942', '18 Aug 2018 04:44:59.000'),)"
1,590,Satellite5,"(('18 Aug 2018 04:16:27.382', '18 Aug 2018 04:30:29.722'),)"
1,590,Satellite6,"(('18 Aug 2018 04:05:08.410', '18 Aug 2018 04:15:16.486'),)"
1,591,Satellite1,"(('18 Aug 2018 03:56:09.875', '18 Aug 2018 04:09:07.214'),)"
1,591,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:48:31.482'),)"
1,591,Satellite3,"(('18 Aug 2018 04:24:30.807', '18 Aug 2018 04:37:26.104'),)"
1,591,Satellite4,"(('18 Aug 2018 04:36:17.748', '18 Aug 2018 04:41:06.023'),)"
1,591,Satellite5,"(('18 Aug 2018 04:03:03.415', '18 Aug 2018 04:17:56.201'),)"
1,591,Satellite6,"(('18 Aug 2018 03:51:05.188', '18 Aug 2018 04:04:09.594'),)"
1,591,Satellite7,"(('18 Aug 2018 04:38:03.105', '18 Aug 2018 04:44:59.000'),)"
1,592,Satellite1,"(('18 Aug 2018 04:00:53.346', '18 Aug 2018 04:12:05.748'),)"
1,592,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:51:55.453'),)"
1,592,Satellite3,"(('18 Aug 2018 04:30:07.378', '18 Aug 2018 04:39:10.404'),)"
1,592,Satellite4,"(('18 Aug 2018 04:40:52.635', '18 Aug 2018 04:44:59.000'),)"
1,592,Satellite5,"(('18 Aug 2018 04:07:33.386', '18 Aug 2018 04:21:36.098'),)"
1,592,Satellite6,"(('18 Aug 2018 03:55:18.401', '18 Aug 2018 04:08:10.468'),)"
1,592,Satellite7,"(('18 Aug 2018 04:42:58.462', '18 Aug 2018 04:44:59.000'),)"
1,593,Satellite1,"(('18 Aug 2018 04:07:10.045', '18 Aug 2018 04:18:52.534'),)"
1,593,Satellite2,"(('18 Aug 2018 03:46:41.066', '18 Aug 2018 03:56:59.427'),)"
1,593,Satellite3,"(('18 Aug 2018 04:34:48.276', '18 Aug 2018 04:44:59.000'),)"
1,593,Satellite5,"(('18 Aug 2018 04:15:51.624', '18 Aug 2018 04:26:00.851'),)"
1,594,Satellite1,"(('18 Aug 2018 04:06:12.848', '18 Aug 2018 04:17:39.554'),)"
1,594,Satellite2,"(('18 Aug 2018 03:45:41.168', '18 Aug 2018 03:55:45.572'),)"
1,594,Satellite3,"(('18 Aug 2018 04:33:47.927', '18 Aug 2018 04:44:59.000'),)"
1,594,Satellite5,"(('18 Aug 2018 04:14:50.727', '18 Aug 2018 04:24:44.109'),)"
1,595,Satellite1,"(('18 Aug 2018 04:09:23.315', '18 Aug 2018 04:21:25.130'),)"
1,595,Satellite2,"(('18 Aug 2018 03:49:02.674', '18 Aug 2018 03:59:30.174'),)"
1,595,Satellite3,"(('18 Aug 2018 04:37:05.031', '18 Aug 2018 04:44:59.000'),)"
1,595,Satellite5,"(('18 Aug 2018 04:18:16.503', '18 Aug 2018 04:28:36.367'),)"
1,596,Satellite1,"(('18 Aug 2018 04:07:21.657', '18 Aug 2018 04:15:35.453'),)"
1,596,Satellite2,"(('18 Aug 2018 03:45:05.632', '18 Aug 2018 03:55:58.292'),)"
1,596,Satellite5,"(('18 Aug 2018 04:13:21.529', '18 Aug 2018 04:25:57.476'),)"
1,596,Satellite6,"(('18 Aug 2018 04:00:35.275', '18 Aug 2018 04:12:49.551'),)"
1,597,Satellite1,"(('18 Aug 2018 04:03:16.429', '18 Aug 2018 04:16:19.510'),)"
1,597,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:55:41.719'),)"
1,597,Satellite3,"(('18 Aug 2018 04:32:14.616', '18 Aug 2018 04:44:04.734'),)"
1,597,Satellite5,"(('18 Aug 2018 04:10:23.898', '18 Aug 2018 04:25:13.380'),)"
1,597,Satellite6,"(('18 Aug 2018 03:58:18.699', '18 Aug 2018 04:11:09.968'),)"
1,598,Satellite1,"(('18 Aug 2018 03:58:07.189', '18 Aug 2018 04:11:19.810'),)"
1,598,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:16.453'),)"
1,598,Satellite3,"(('18 Aug 2018 04:26:17.345', '18 Aug 2018 04:40:22.450'),)"
1,598,Satellite5,"(('18 Aug 2018 04:05:19.503', '18 Aug 2018 04:19:28.874'),)"
1,598,Satellite6,"(('18 Aug 2018 03:53:39.211', '18 Aug 2018 04:04:46.691'),)"
1,598,Satellite7,"(('18 Aug 2018 04:39:55.872', '18 Aug 2018 04:44:59.000'),)"
1,599,Satellite1,"(('18 Aug 2018 04:05:34.161', '18 Aug 2018 04:17:48.236'),)"
1,599,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:57:22.154'),)"
1,599,Satellite3,"(('18 Aug 2018 04:35:11.744', '18 Aug 2018 04:44:50.484'),)"
1,599,Satellite5,"(('18 Aug 2018 04:12:30.533', '18 Aug 2018 04:27:01.810'),)"
1,599,Satellite6,"(('18 Aug 2018 04:00:11.125', '18 Aug 2018 04:13:13.099'),)"
1,600,Satellite1,"(('18 Aug 2018 04:00:00.524', '18 Aug 2018 04:11:15.356'),)"
1,600,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:51:04.377'),)"
1,600,Satellite3,"(('18 Aug 2018 04:29:05.005', '18 Aug 2018 04:38:28.193'),)"
1,600,Satellite4,"(('18 Aug 2018 04:39:29.539', '18 Aug 2018 04:44:59.000'),)"
1,600,Satellite5,"(('18 Aug 2018 04:06:40.897', '18 Aug 2018 04:20:43.956'),)"
1,600,Satellite6,"(('18 Aug 2018 03:54:28.500', '18 Aug 2018 04:07:19.353'),)"
1,600,Satellite7,"(('18 Aug 2018 04:42:04.074', '18 Aug 2018 04:44:59.000'),)"
1,601,Satellite1,"(('18 Aug 2018 03:56:57.446', '18 Aug 2018 04:10:08.829'),)"
1,601,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:49:07.206'),)"
1,601,Satellite3,"(('18 Aug 2018 04:25:06.925', '18 Aug 2018 04:39:13.399'),)"
1,601,Satellite5,"(('18 Aug 2018 04:04:03.868', '18 Aug 2018 04:18:19.182'),)"
1,601,Satellite6,"(('18 Aug 2018 03:52:19.574', '18 Aug 2018 04:03:44.509'),)"
1,601,Satellite7,"(('18 Aug 2018 04:38:45.905', '18 Aug 2018 04:44:59.000'),)"
1,602,Satellite1,"(('18 Aug 2018 03:59:08.217', '18 Aug 2018 04:10:08.624'),)"
1,602,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:00.147'),)"
1,602,Satellite3,"(('18 Aug 2018 04:28:07.168', '18 Aug 2018 04:37:22.770'),)"
1,602,Satellite4,"(('18 Aug 2018 04:37:51.467', '18 Aug 2018 04:44:59.000'),)"
1,602,Satellite5,"(('18 Aug 2018 04:05:46.180', '18 Aug 2018 04:19:40.143'),)"
1,602,Satellite6,"(('18 Aug 2018 03:53:35.643', '18 Aug 2018 04:06:20.247'),)"
1,602,Satellite7,"(('18 Aug 2018 04:41:11.348', '18 Aug 2018 04:44:59.000'),)"
1,603,Satellite1,"(('18 Aug 2018 03:58:01.805', '18 Aug 2018 04:11:25.091'),)"
1,603,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:32.180'),)"
1,603,Satellite3,"(('18 Aug 2018 04:26:19.258', '18 Aug 2018 04:40:07.984'),)"
1,603,Satellite5,"(('18 Aug 2018 04:05:08.620', '18 Aug 2018 04:19:49.991'),)"
1,603,Satellite6,"(('18 Aug 2018 03:53:18.410', '18 Aug 2018 04:05:29.346'),)"
1,603,Satellite7,"(('18 Aug 2018 04:39:52.621', '18 Aug 2018 04:44:59.000'),)"
1,604,Satellite2,"(('18 Aug 2018 03:46:05.225', '18 Aug 2018 03:49:01.429'),)"
1,604,Satellite4,"(('18 Aug 2018 04:41:16.752', '18 Aug 2018 04:44:59.000'),)"
1,604,Satellite5,"(('18 Aug 2018 04:12:55.068', '18 Aug 2018 04:20:28.991'),)"
1,604,Satellite6,"(('18 Aug 2018 03:59:34.728', '18 Aug 2018 04:08:31.056'),)"
1,605,Satellite1,"(('18 Aug 2018 04:05:30.569', '18 Aug 2018 04:16:43.036'),)"
1,605,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:54:48.010'),)"
1,605,Satellite3,"(('18 Aug 2018 04:33:03.015', '18 Aug 2018 04:44:59.000'),)"
1,605,Satellite5,"(('18 Aug 2018 04:14:05.774', '18 Aug 2018 04:23:44.216'),)"
1,606,Satellite1,"(('18 Aug 2018 04:00:21.615', '18 Aug 2018 04:13:32.001'),)"
1,606,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:52:23.149'),)"
1,606,Satellite3,"(('18 Aug 2018 04:28:31.812', '18 Aug 2018 04:42:33.912'),)"
1,606,Satellite5,"(('18 Aug 2018 04:07:47.105', '18 Aug 2018 04:21:35.691'),)"
1,606,Satellite6,"(('18 Aug 2018 03:56:19.126', '18 Aug 2018 04:06:34.419'),)"
1,606,Satellite7,"(('18 Aug 2018 04:42:10.709', '18 Aug 2018 04:44:59.000'),)"
1,607,Satellite1,"(('18 Aug 2018 04:01:53.461', '18 Aug 2018 04:13:42.875'),)"
1,607,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:53:24.706'),)"
1,607,Satellite3,"(('18 Aug 2018 04:31:06.595', '18 Aug 2018 04:40:56.765'),)"
1,607,Satellite5,"(('18 Aug 2018 04:08:41.149', '18 Aug 2018 04:23:03.009'),)"
1,607,Satellite6,"(('18 Aug 2018 03:56:26.662', '18 Aug 2018 04:09:26.789'),)"
1,607,Satellite7,"(('18 Aug 2018 04:43:57.629', '18 Aug 2018 04:44:59.000'),)"
1,608,Satellite1,"(('18 Aug 2018 04:06:15.545', '18 Aug 2018 04:18:20.925'),)"
1,608,Satellite2,"(('18 Aug 2018 03:45:37.036', '18 Aug 2018 03:56:36.265'),)"
1,608,Satellite3,"(('18 Aug 2018 04:34:01.167', '18 Aug 2018 04:44:59.000'),)"
1,608,Satellite5,"(('18 Aug 2018 04:14:42.662', '18 Aug 2018 04:25:40.341'),)"
1,609,Satellite1,"(('18 Aug 2018 03:56:50.384', '18 Aug 2018 04:10:08.718'),)"
1,609,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:49:12.102'),)"
1,609,Satellite3,"(('18 Aug 2018 04:25:02.695', '18 Aug 2018 04:39:03.965'),)"
1,609,Satellite5,"(('18 Aug 2018 04:03:54.496', '18 Aug 2018 04:18:26.647'),)"
1,609,Satellite6,"(('18 Aug 2018 03:52:05.959', '18 Aug 2018 04:04:02.479'),)"
1,609,Satellite7,"(('18 Aug 2018 04:38:39.785', '18 Aug 2018 04:44:59.000'),)"
1,610,Satellite1,"(('18 Aug 2018 03:59:36.501', '18 Aug 2018 04:12:52.222'),)"
1,610,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:52:09.223'),)"
1,610,Satellite3,"(('18 Aug 2018 04:28:07.412', '18 Aug 2018 04:41:08.862'),)"
1,610,Satellite5,"(('18 Aug 2018 04:06:41.745', '18 Aug 2018 04:21:33.796'),)"
1,610,Satellite6,"(('18 Aug 2018 03:54:44.463', '18 Aug 2018 04:07:26.871'),)"
1,610,Satellite7,"(('18 Aug 2018 04:41:30.836', '18 Aug 2018 04:44:59.000'),)"
1,611,Satellite1,"(('18 Aug 2018 03:56:22.634', '18 Aug 2018 04:09:34.389'),)"
1,611,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:48:52.907'),)"
1,611,Satellite3,"(('18 Aug 2018 04:24:41.773', '18 Aug 2018 04:38:02.827'),)"
1,611,Satellite5,"(('18 Aug 2018 04:03:19.238', '18 Aug 2018 04:18:14.888'),)"
1,611,Satellite6,"(('18 Aug 2018 03:51:22.502', '18 Aug 2018 04:04:18.807'),)"
1,611,Satellite7,"(('18 Aug 2018 04:38:14.808', '18 Aug 2018 04:44:59.000'),)"
1,612,Satellite4,"(('18 Aug 2018 04:40:44.241', '18 Aug 2018 04:44:59.000'),)"
1,612,Satellite5,"(('18 Aug 2018 04:13:45.997', '18 Aug 2018 04:18:30.382'),)"
1,612,Satellite6,"(('18 Aug 2018 03:59:54.175', '18 Aug 2018 04:07:13.413'),)"
1,613,Satellite1,"(('18 Aug 2018 04:06:19.870', '18 Aug 2018 04:20:08.236'),)"
1,613,Satellite2,"(('18 Aug 2018 03:45:14.025', '18 Aug 2018 03:59:00.152'),)"
1,613,Satellite3,"(('18 Aug 2018 04:34:54.495', '18 Aug 2018 04:44:59.000'),)"
1,613,Satellite5,"(('18 Aug 2018 04:14:04.514', '18 Aug 2018 04:28:23.379'),)"
1,613,Satellite6,"(('18 Aug 2018 04:02:33.679', '18 Aug 2018 04:13:25.237'),)"
1,614,Satellite1,"(('18 Aug 2018 03:57:51.333', '18 Aug 2018 04:10:04.916'),)"
1,614,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:48:45.655'),)"
1,614,Satellite3,"(('18 Aug 2018 04:25:48.712', '18 Aug 2018 04:39:41.228'),)"
1,614,Satellite5,"(('18 Aug 2018 04:05:08.761', '18 Aug 2018 04:17:48.850'),)"
1,614,Satellite6,"(('18 Aug 2018 03:53:52.418', '18 Aug 2018 04:02:25.412'),)"
1,614,Satellite7,"(('18 Aug 2018 04:39:36.499', '18 Aug 2018 04:44:59.000'),)"
1,615,Satellite2,"(('18 Aug 2018 03:45:52.588', '18 Aug 2018 03:53:35.795'),)"
1,615,Satellite4,"(('18 Aug 2018 04:43:47.139', '18 Aug 2018 04:44:59.000'),)"
1,615,Satellite5,"(('18 Aug 2018 04:13:44.173', '18 Aug 2018 04:24:00.515'),)"
1,615,Satellite6,"(('18 Aug 2018 04:00:37.973', '18 Aug 2018 04:11:26.144'),)"
1,616,Satellite1,"(('18 Aug 2018 04:01:36.333', '18 Aug 2018 04:11:19.800'),)"
